TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002196e+00	-1.378744e-03	1.290293e-01	4.094894e-01	1.902923e+00	2.782253e+04	1.112314e+04	3.003098e+02	1.063581e-01	4.342391e-02	1.847382e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002629e+00	-1.008477e-03	1.289891e-01	2.864406e-01	1.575487e+00	2.781295e+04	1.112120e+04	3.003509e+02	8.785829e-02	3.573223e-02	1.847576e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002274e+00	-1.694428e-03	1.288781e-01	5.578317e-01	1.891964e+00	2.778983e+04	1.110990e+04	3.003040e+02	-2.017087e-02	4.405604e-02	1.847354e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001789e+00	-1.604378e-03	1.288333e-01	5.020843e-01	2.387570e+00	2.778235e+04	1.110370e+04	3.002411e+02	-7.937496e-02	5.451811e-02	1.847057e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002435e+00	-2.094467e-03	1.288993e-01	7.438082e-01	1.852348e+00	2.779464e+04	1.111167e+04	3.003027e+02	-3.190689e-03	4.457639e-02	1.847348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002627e+00	-2.599115e-03	1.289058e-01	1.010875e+00	1.807540e+00	2.779669e+04	1.111202e+04	3.002970e+02	1.260370e-04	4.624713e-02	1.847321e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002751e+00	-1.563338e-03	1.288413e-01	6.115294e-01	1.645550e+00	2.778117e+04	1.110768e+04	3.003299e+02	-4.132118e-02	3.921922e-02	1.847477e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003191e+00	-1.168083e-03	1.289063e-01	5.310131e-01	1.499821e+00	2.779480e+04	1.111399e+04	3.003491e+02	1.898358e-02	3.552609e-02	1.847568e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003036e+00	-2.122422e-03	1.289106e-01	8.419218e-01	1.667972e+00	2.779656e+04	1.111321e+04	3.003179e+02	1.149011e-02	4.172003e-02	1.847420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003160e+00	-7.673409e-04	1.288782e-01	2.431069e-01	1.448388e+00	2.778852e+04	1.111206e+04	3.003623e+02	4.964421e-04	3.279948e-02	1.847630e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002170e+00	-1.033281e-03	1.287598e-01	2.225166e-01	1.821003e+00	2.776464e+04	1.110063e+04	3.003292e+02	-1.087179e-01	4.101107e-02	1.847474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001765e+00	-1.222694e-03	1.287104e-01	2.922778e-01	2.411538e+00	2.775624e+04	1.109333e+04	3.002468e+02	-1.784650e-01	5.433239e-02	1.847084e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
