TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002197e+00	-1.303812e-03	-2.615812e+01	1.288412e+00	1.122574e+00	-1.444318e-04	0.000000e+00	0.000000e+00	
1.002614e+00	-9.189629e-04	-2.240445e+01	1.123762e+00	1.098872e+00	-1.430376e-04	0.000000e+00	0.000000e+00	
1.002286e+00	-1.615233e-03	-2.699527e+01	1.397018e+00	1.067846e+00	-1.429784e-04	0.000000e+00	0.000000e+00	
1.001801e+00	-1.543141e-03	-3.012633e+01	1.441593e+00	1.098250e+00	-1.409449e-04	0.000000e+00	0.000000e+00	
1.002461e+00	-2.008191e-03	-2.602578e+01	1.433249e+00	9.836984e-01	-1.393749e-04	0.000000e+00	0.000000e+00	
1.002671e+00	-2.505018e-03	-2.506705e+01	1.452338e+00	8.725200e-01	-1.335551e-04	0.000000e+00	0.000000e+00	
1.002756e+00	-1.466417e-03	-2.377765e+01	1.284313e+00	1.034025e+00	-1.405102e-04	0.000000e+00	0.000000e+00	
1.003177e+00	-1.054863e-03	-2.119119e+01	1.145503e+00	1.010405e+00	-1.309456e-04	0.000000e+00	0.000000e+00	
1.003061e+00	-2.012665e-03	-2.327594e+01	1.345630e+00	9.075366e-01	-1.334671e-04	0.000000e+00	0.000000e+00	
1.003131e+00	-6.575166e-04	-1.996673e+01	1.026804e+00	1.031191e+00	-1.458805e-04	0.000000e+00	0.000000e+00	
1.002159e+00	-9.612194e-04	-2.532030e+01	1.166369e+00	1.164187e+00	-1.501987e-04	0.000000e+00	0.000000e+00	
1.001764e+00	-1.164190e-03	-2.927171e+01	1.291863e+00	1.156869e+00	-1.451613e-04	0.000000e+00	0.000000e+00	
1.002644e+00	-3.623136e-04	-1.963483e+01	9.020554e-01	1.095342e+00	-1.475171e-04	0.000000e+00	0.000000e+00	
1.002147e+00	-6.218601e-04	-2.279864e+01	1.008108e+00	1.166772e+00	-1.503774e-04	0.000000e+00	0.000000e+00	
1.001394e+00	-1.367719e-03	-3.518223e+01	1.441940e+00	1.082369e+00	-1.513312e-04	0.000000e+00	0.000000e+00	
1.001935e+00	-1.962292e-03	-2.966799e+01	1.526172e+00	1.025670e+00	-1.354796e-04	0.000000e+00	0.000000e+00	
1.001492e+00	-1.786068e-03	-3.437811e+01	1.584908e+00	1.007447e+00	-1.404361e-04	0.000000e+00	0.000000e+00	
1.002104e+00	-2.398375e-03	-2.829747e+01	1.553967e+00	9.265937e-01	-1.347765e-04	0.000000e+00	0.000000e+00	
1.002281e+00	-2.888140e-03	-2.684139e+01	1.540092e+00	8.272826e-01	-1.290529e-04	0.000000e+00	0.000000e+00	
1.002897e+00	-3.026105e-03	-2.405868e+01	1.430503e+00	7.596689e-01	-1.239003e-04	0.000000e+00	0.000000e+00	
1.003316e+00	-2.571123e-03	-2.281825e+01	1.354161e+00	7.972068e-01	-1.242025e-04	0.000000e+00	0.000000e+00	
1.003363e+00	-1.556253e-03	-2.141140e+01	1.221399e+00	9.264380e-01	-1.382313e-04	0.000000e+00	0.000000e+00	
1.003713e+00	-7.816852e-04	-1.914568e+01	1.058594e+00	9.229064e-01	-1.342611e-04	0.000000e+00	0.000000e+00	
1.003717e+00	-2.072768e-03	-2.137448e+01	1.264343e+00	8.154547e-01	-1.242917e-04	0.000000e+00	0.000000e+00	
1.003189e+00	-1.353012e-04	-1.806113e+01	8.851304e-01	9.951855e-01	-1.380385e-04	0.000000e+00	0.000000e+00	
1.002807e+00	2.139955e-04	-1.697206e+01	7.101738e-01	1.008926e+00	-1.516838e-04	0.000000e+00	0.000000e+00	
1.001748e+00	-8.178029e-04	-2.685062e+01	1.100069e+00	1.184576e+00	-1.512200e-04	0.000000e+00	0.000000e+00	
1.001384e+00	-1.006495e-03	-3.336844e+01	1.240999e+00	1.135280e+00	-1.482103e-04	0.000000e+00	0.000000e+00	
1.002355e+00	5.671350e-04	-1.589369e+01	5.097609e-01	9.747979e-01	-1.617532e-04	0.000000e+00	0.000000e+00	
1.002272e+00	7.901758e-05	-1.791451e+01	6.898799e-01	1.080906e+00	-1.578318e-04	0.000000e+00	0.000000e+00	
1.002182e+00	-3.135725e-04	-2.042829e+01	8.407270e-01	1.146864e+00	-1.550574e-04	0.000000e+00	0.000000e+00	
1.001748e+00	-4.534859e-04	-2.354945e+01	8.730188e-01	1.181034e+00	-1.671075e-04	0.000000e+00	0.000000e+00	
1.001040e+00	-1.169599e-03	-4.230936e+01	1.405391e+00	9.553346e-01	-1.217900e-04	0.000000e+00	0.000000e+00	
1.003569e+00	-3.216112e-03	-2.223202e+01	1.338049e+00	6.848616e-01	-1.250949e-04	0.000000e+00	0.000000e+00	
1.001094e+00	-1.600160e-03	-4.156549e+01	1.609205e+00	9.252090e-01	-1.272159e-04	0.000000e+00	0.000000e+00	
1.000726e+00	-1.407039e-03	-5.194222e+01	1.575691e+00	7.398121e-01	-9.842168e-05	0.000000e+00	0.000000e+00	
