TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002197e+00	-1.303812e-03	1.098011e+02	-7.952889e+00	-1.981309e+01	1.849630e-03	0.000000e+00	0.000000e+00	
1.002614e+00	-9.189629e-04	1.091517e+02	-6.186008e+00	-1.938071e+01	1.590142e-03	0.000000e+00	0.000000e+00	
1.002286e+00	-1.615233e-03	1.246724e+02	-9.394034e+00	-1.930662e+01	1.852846e-03	0.000000e+00	0.000000e+00	
1.001801e+00	-1.543141e-03	1.028629e+02	-9.776960e+00	-1.981742e+01	2.049655e-03	0.000000e+00	0.000000e+00	
1.002461e+00	-2.008191e-03	1.420899e+02	-1.008853e+01	-1.840608e+01	1.750426e-03	0.000000e+00	0.000000e+00	
1.002671e+00	-2.505018e-03	1.586933e+02	-1.065404e+01	-1.721210e+01	1.628165e-03	0.000000e+00	0.000000e+00	
1.002756e+00	-1.466417e-03	1.319460e+02	-8.160598e+00	-1.885241e+01	1.652722e-03	0.000000e+00	0.000000e+00	
1.003177e+00	-1.054863e-03	1.218696e+02	-6.564863e+00	-1.839223e+01	1.432449e-03	0.000000e+00	0.000000e+00	
1.003061e+00	-2.012665e-03	1.489545e+02	-9.187033e+00	-1.752841e+01	1.532302e-03	0.000000e+00	0.000000e+00	
1.003131e+00	-6.575166e-04	1.096784e+02	-5.111353e+00	-1.850937e+01	1.611371e-03	0.000000e+00	0.000000e+00	
1.002159e+00	-9.612194e-04	9.283949e+01	-6.311300e+00	-2.012711e+01	1.980666e-03	0.000000e+00	0.000000e+00	
1.001764e+00	-1.164190e-03	8.224023e+01	-7.836030e+00	-2.039534e+01	2.008674e-03	0.000000e+00	0.000000e+00	
