TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.001819e+00	-1.831215e-04	9.873490e-01	7.919780e-03	-1.014883e-03	2.489360e+00	2.025311e-06	9.957312e-01	1.008490e+00	-4.532005e-01	6.805806e-03	5.593007e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.984150e-06	
1.002226e+00	1.989481e-04	9.867126e-01	1.225768e-02	-2.726778e-03	2.489510e+00	2.295393e-06	9.957722e-01	1.009182e+00	-4.488501e-01	1.070674e-02	5.595951e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.252732e-06	
1.001908e+00	-4.874193e-04	9.879875e-01	6.789334e-03	1.608694e-05	2.489380e+00	2.365803e-06	9.957427e-01	1.007849e+00	-4.519841e-01	5.785156e-03	5.590282e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.325994e-06	
1.001442e+00	-4.163840e-04	9.879898e-01	5.378437e-03	2.452045e-04	2.489343e+00	1.728723e-06	9.957312e-01	1.007836e+00	-4.532034e-01	4.587707e-03	5.590223e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.686792e-06	
1.002075e+00	-8.734749e-04	9.885205e-01	6.083849e-03	9.411082e-04	2.489403e+00	3.046290e-06	9.957535e-01	1.007317e+00	-4.508316e-01	5.244216e-03	5.588015e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.004449e-06	
1.002266e+00	-1.365990e-03	9.888849e-01	5.663853e-03	1.840543e-03	2.489402e+00	4.001100e-06	9.957538e-01	1.006946e+00	-4.508047e-01	5.072223e-03	5.586436e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.952645e-06	
1.002369e+00	-3.481085e-04	9.876444e-01	8.968578e-03	-9.983000e-04	2.489473e+00	2.763924e-06	9.957727e-01	1.008230e+00	-4.488001e-01	7.690474e-03	5.591902e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.721401e-06	
1.002793e+00	5.274773e-05	9.869719e-01	1.288003e-02	-2.695322e-03	2.489489e+00	2.816056e-06	9.957605e-01	1.008905e+00	-4.500928e-01	1.121837e-02	5.594773e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.771277e-06	
1.002661e+00	-8.982754e-04	9.883746e-01	7.570708e-03	2.743148e-04	2.489487e+00	3.865344e-06	9.957834e-01	1.007496e+00	-4.476636e-01	6.453780e-03	5.588777e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.816132e-06	
1.002750e+00	4.552119e-04	9.865330e-01	1.611582e-02	-3.807477e-03	2.489530e+00	2.634823e-06	9.957564e-01	1.009349e+00	-4.505265e-01	1.412051e-02	5.596665e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.590087e-06	
