TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002197e+00	-1.314012e-03	1.291019e-01	7.302157e-01	2.017727e+00	2.782092e+04	1.112124e+04	3.000895e+02	8.817751e-02	4.786097e-02	1.846340e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002616e+00	-9.310946e-04	1.290588e-01	5.349953e-01	1.663642e+00	2.781024e+04	1.111936e+04	3.001393e+02	7.029332e-02	3.898804e-02	1.846575e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002285e+00	-1.626041e-03	1.289473e-01	9.034831e-01	1.981919e+00	2.778784e+04	1.110778e+04	3.000856e+02	-4.039669e-02	4.864089e-02	1.846321e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001799e+00	-1.551516e-03	1.289108e-01	8.575448e-01	2.557534e+00	2.778239e+04	1.110167e+04	3.000054e+02	-9.880834e-02	6.026350e-02	1.845942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002458e+00	-2.019994e-03	1.289546e-01	1.100881e+00	1.905666e+00	2.779014e+04	1.110854e+04	3.000895e+02	-3.308254e-02	4.914382e-02	1.846340e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002666e+00	-2.517927e-03	1.289606e-01	1.397821e+00	1.837622e+00	2.779301e+04	1.110894e+04	3.000861e+02	-2.934644e-02	5.155440e-02	1.846324e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002756e+00	-1.479602e-03	1.289001e-01	9.217323e-01	1.689831e+00	2.777677e+04	1.110496e+04	3.001194e+02	-6.735203e-02	4.299837e-02	1.846481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003179e+00	-1.070209e-03	1.289600e-01	7.718566e-01	1.532451e+00	2.778873e+04	1.111093e+04	3.001411e+02	-1.032515e-02	3.831022e-02	1.846584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003058e+00	-2.027637e-03	1.289622e-01	1.189788e+00	1.674161e+00	2.779145e+04	1.111004e+04	3.001121e+02	-1.882675e-02	4.585866e-02	1.846447e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003135e+00	-6.723653e-04	1.289291e-01	4.026446e-01	1.495173e+00	2.778111e+04	1.110872e+04	3.001537e+02	-3.137796e-02	3.457981e-02	1.846643e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002161e+00	-9.709985e-04	1.288515e-01	5.124183e-01	1.971059e+00	2.776701e+04	1.110037e+04	3.001084e+02	-1.112221e-01	4.551173e-02	1.846429e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
