TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002197e+00	-1.303962e-03	1.102649e+02	-7.957630e+00	-1.981732e+01	1.849279e-03	0.000000e+00	0.000000e+00	
1.002614e+00	-9.191419e-04	1.095325e+02	-6.190704e+00	-1.938452e+01	1.589701e-03	0.000000e+00	0.000000e+00	
1.002286e+00	-1.615392e-03	1.251568e+02	-9.398523e+00	-1.931053e+01	1.852547e-03	0.000000e+00	0.000000e+00	
1.001801e+00	-1.543264e-03	1.034000e+02	-9.781681e+00	-1.982232e+01	2.049401e-03	0.000000e+00	0.000000e+00	
1.002461e+00	-2.008364e-03	1.425549e+02	-1.009239e+01	-1.840931e+01	1.750097e-03	0.000000e+00	0.000000e+00	
1.002671e+00	-2.505206e-03	1.591299e+02	-1.065681e+01	-1.721452e+01	1.627914e-03	0.000000e+00	0.000000e+00	
1.002756e+00	-1.466610e-03	1.323566e+02	-8.164940e+00	-1.885561e+01	1.652369e-03	0.000000e+00	0.000000e+00	
1.003177e+00	-1.055089e-03	1.222129e+02	-6.569144e+00	-1.839528e+01	1.432045e-03	0.000000e+00	0.000000e+00	
1.003061e+00	-2.012884e-03	1.493475e+02	-9.190357e+00	-1.753069e+01	1.531971e-03	0.000000e+00	0.000000e+00	
1.003131e+00	-6.577362e-04	1.099883e+02	-5.115632e+00	-1.851288e+01	1.611015e-03	0.000000e+00	0.000000e+00	
1.002160e+00	-9.613634e-04	9.327724e+01	-6.316030e+00	-2.013156e+01	1.980339e-03	0.000000e+00	0.000000e+00	
1.001764e+00	-1.164307e-03	8.274814e+01	-7.840735e+00	-2.040039e+01	2.008322e-03	0.000000e+00	0.000000e+00	
1.002644e+00	-3.624895e-04	9.316249e+01	-3.818872e+00	-1.909195e+01	1.471325e-03	0.000000e+00	0.000000e+00	
