TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002198e+00	-1.286122e-03	-2.295355e+01	1.239700e+00	1.105143e+00	-1.394707e-04	0.000000e+00	0.000000e+00	
1.002611e+00	-8.976444e-04	-1.925297e+01	1.072201e+00	1.091995e+00	-1.424838e-04	0.000000e+00	0.000000e+00	
1.002290e+00	-1.596632e-03	-2.366005e+01	1.355704e+00	1.055373e+00	-1.371504e-04	0.000000e+00	0.000000e+00	
1.001804e+00	-1.528817e-03	-2.696348e+01	1.395438e+00	1.066662e+00	-1.312235e-04	0.000000e+00	0.000000e+00	
1.002469e+00	-1.988030e-03	-2.252807e+01	1.405820e+00	9.831018e-01	-1.357528e-04	0.000000e+00	0.000000e+00	
1.002683e+00	-2.483155e-03	-2.145754e+01	1.447854e+00	8.864979e-01	-1.304412e-04	0.000000e+00	0.000000e+00	
1.002758e+00	-1.443513e-03	-2.037154e+01	1.243996e+00	1.036944e+00	-1.387690e-04	0.000000e+00	0.000000e+00	
1.003175e+00	-1.027913e-03	-1.792862e+01	1.102103e+00	1.017636e+00	-1.326174e-04	0.000000e+00	0.000000e+00	
1.003069e+00	-1.986874e-03	-1.971250e+01	1.327257e+00	9.258142e-01	-1.333397e-04	0.000000e+00	0.000000e+00	
1.003125e+00	-6.312416e-04	-1.687958e+01	9.786800e-01	1.031603e+00	-1.472461e-04	0.000000e+00	0.000000e+00	
1.002158e+00	-9.440978e-04	-2.232423e+01	1.113872e+00	1.143597e+00	-1.453466e-04	0.000000e+00	0.000000e+00	
1.001764e+00	-1.150388e-03	-2.635897e+01	1.242277e+00	1.123790e+00	-1.373016e-04	0.000000e+00	0.000000e+00	
1.002636e+00	-3.411714e-04	-1.676300e+01	8.495771e-01	1.084275e+00	-1.490214e-04	0.000000e+00	0.000000e+00	
1.002142e+00	-6.052014e-04	-1.992526e+01	9.542363e-01	1.147674e+00	-1.479942e-04	0.000000e+00	0.000000e+00	
1.001397e+00	-1.356825e-03	-3.245707e+01	1.395268e+00	1.034118e+00	-1.365859e-04	0.000000e+00	0.000000e+00	
1.001942e+00	-1.946783e-03	-2.631569e+01	1.490779e+00	1.002508e+00	-1.272455e-04	0.000000e+00	0.000000e+00	
1.001498e+00	-1.774251e-03	-3.137322e+01	1.542608e+00	9.628457e-01	-1.260232e-04	0.000000e+00	0.000000e+00	
1.002115e+00	-2.381542e-03	-2.479031e+01	1.538654e+00	9.158171e-01	-1.269708e-04	0.000000e+00	0.000000e+00	
1.002295e+00	-2.870120e-03	-2.321203e+01	1.549578e+00	8.289699e-01	-1.251772e-04	0.000000e+00	0.000000e+00	
1.002914e+00	-3.002595e-03	-2.043039e+01	1.453557e+00	7.852564e-01	-1.235419e-04	0.000000e+00	0.000000e+00	
1.003328e+00	-2.543199e-03	-1.922894e+01	1.361999e+00	8.288037e-01	-1.251941e-04	0.000000e+00	0.000000e+00	
1.003366e+00	-1.527406e-03	-1.799054e+01	1.192030e+00	9.450098e-01	-1.400261e-04	0.000000e+00	0.000000e+00	
1.003708e+00	-7.493284e-04	-1.600601e+01	1.020355e+00	9.337587e-01	-1.370155e-04	0.000000e+00	0.000000e+00	
1.003725e+00	-2.040549e-03	-1.786306e+01	1.257355e+00	8.470119e-01	-1.265287e-04	0.000000e+00	0.000000e+00	
1.003178e+00	-1.087642e-04	-1.521713e+01	8.389963e-01	9.902227e-01	-1.411676e-04	0.000000e+00	0.000000e+00	
1.002793e+00	2.361235e-04	-1.440116e+01	6.654515e-01	9.955184e-01	-1.553842e-04	0.000000e+00	0.000000e+00	
1.001746e+00	-8.044838e-04	-2.416391e+01	1.050691e+00	1.153971e+00	-1.442654e-04	0.000000e+00	0.000000e+00	
1.001384e+00	-9.959841e-04	-3.089061e+01	1.197139e+00	1.090381e+00	-1.352931e-04	0.000000e+00	0.000000e+00	
1.002337e+00	5.839202e-04	-1.353491e+01	4.736585e-01	9.574654e-01	-1.650555e-04	0.000000e+00	0.000000e+00	
1.002260e+00	9.583311e-05	-1.529828e+01	6.407767e-01	1.063675e+00	-1.598333e-04	0.000000e+00	0.000000e+00	
1.002174e+00	-2.970126e-04	-1.769829e+01	7.878928e-01	1.128138e+00	-1.545958e-04	0.000000e+00	0.000000e+00	
1.001742e+00	-4.407128e-04	-2.100018e+01	8.238548e-01	1.154894e+00	-1.634614e-04	0.000000e+00	0.000000e+00	
1.001042e+00	-1.161573e-03	-4.016340e+01	1.365095e+00	9.006932e-01	-1.026719e-04	0.000000e+00	0.000000e+00	
1.003588e+00	-3.186387e-03	-1.869746e+01	1.370426e+00	7.250839e-01	-1.266739e-04	0.000000e+00	0.000000e+00	
1.001098e+00	-1.591519e-03	-3.898846e+01	1.564382e+00	8.686921e-01	-1.080139e-04	0.000000e+00	0.000000e+00	
