TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.002197e+00	-1.303962e-03	1.291002e-01	5.956923e-01	1.962912e+00	2.781856e+04	1.112091e+04	3.000845e+02	8.501617e-02	4.575450e-02	1.846316e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002614e+00	-9.191419e-04	1.290580e-01	3.888152e-01	1.630460e+00	2.780774e+04	1.111874e+04	3.001243e+02	6.435208e-02	3.739696e-02	1.846504e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002286e+00	-1.615392e-03	1.289484e-01	7.719222e-01	1.929208e+00	2.778606e+04	1.110773e+04	3.000818e+02	-4.089305e-02	4.640257e-02	1.846303e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001801e+00	-1.543264e-03	1.289079e-01	7.225226e-01	2.472217e+00	2.777982e+04	1.110164e+04	3.000115e+02	-9.908155e-02	5.754229e-02	1.845971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002461e+00	-2.008364e-03	1.289588e-01	9.628350e-01	1.860198e+00	2.778890e+04	1.110876e+04	3.000853e+02	-3.106780e-02	4.677144e-02	1.846320e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002671e+00	-2.505206e-03	1.289605e-01	1.249242e+00	1.797643e+00	2.779072e+04	1.110886e+04	3.000841e+02	-3.010551e-02	4.888065e-02	1.846314e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002756e+00	-1.466610e-03	1.289011e-01	7.865272e-01	1.661492e+00	2.777471e+04	1.110464e+04	3.001084e+02	-7.036458e-02	4.106398e-02	1.846429e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003177e+00	-1.055089e-03	1.289588e-01	6.305854e-01	1.520655e+00	2.778592e+04	1.111016e+04	3.001234e+02	-1.760502e-02	3.675677e-02	1.846500e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003061e+00	-2.012884e-03	1.289615e-01	1.046092e+00	1.649931e+00	2.778886e+04	1.110963e+04	3.001025e+02	-2.275500e-02	4.362077e-02	1.846401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003131e+00	-6.577362e-04	1.289320e-01	2.550493e-01	1.478254e+00	2.777913e+04	1.110816e+04	3.001317e+02	-3.672938e-02	3.350064e-02	1.846539e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002160e+00	-9.613634e-04	1.288440e-01	3.638287e-01	1.909454e+00	2.776339e+04	1.109949e+04	3.001022e+02	-1.195926e-01	4.344157e-02	1.846400e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001764e+00	-1.164307e-03	1.287904e-01	4.755415e-01	2.520341e+00	2.775455e+04	1.109161e+04	3.000139e+02	-1.949163e-01	5.735252e-02	1.845982e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002644e+00	-3.624895e-04	1.290673e-01	-5.044210e-01	1.349257e+00	2.780755e+04	1.111980e+04	3.001313e+02	7.449612e-02	3.213525e-02	1.846538e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002147e+00	-6.219994e-04	1.290344e-01	-2.553761e-01	1.758990e+00	2.780373e+04	1.111659e+04	3.001212e+02	4.381989e-02	3.966343e-02	1.846490e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001394e+00	-1.367812e-03	1.290295e-01	7.241865e-01	3.582835e+00	2.781300e+04	1.110449e+04	2.998058e+02	-7.181000e-02	8.161389e-02	1.844997e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001935e+00	-1.962426e-03	1.288928e-01	9.474652e-01	2.272470e+00	2.777651e+04	1.110120e+04	3.000348e+02	-1.032818e-01	5.500953e-02	1.846081e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001492e+00	-1.786171e-03	1.289813e-01	9.377266e-01	2.958938e+00	2.779919e+04	1.110473e+04	2.999244e+02	-6.948544e-02	6.931645e-02	1.845558e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002104e+00	-2.398521e-03	1.288528e-01	1.248939e+00	2.069467e+00	2.776860e+04	1.109837e+04	3.000515e+02	-1.302927e-01	5.402072e-02	1.846160e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002280e+00	-2.888297e-03	1.289136e-01	1.539725e+00	1.913824e+00	2.778298e+04	1.110383e+04	3.000575e+02	-7.810630e-02	5.486986e-02	1.846188e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002897e+00	-3.026308e-03	1.289517e-01	1.568964e+00	1.731484e+00	2.779089e+04	1.110789e+04	3.000784e+02	-3.935253e-02	5.217837e-02	1.846287e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003316e+00	-2.571362e-03	1.289253e-01	1.336183e+00	1.657716e+00	2.778305e+04	1.110619e+04	3.000939e+02	-5.559387e-02	4.755505e-02	1.846360e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003363e+00	-1.556497e-03	1.290213e-01	8.808536e-01	1.516077e+00	2.780003e+04	1.111525e+04	3.001152e+02	3.095083e-02	3.913139e-02	1.846461e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003713e+00	-7.819559e-04	1.290550e-01	4.324517e-01	1.427743e+00	2.780523e+04	1.111864e+04	3.001285e+02	6.339249e-02	3.328381e-02	1.846524e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003716e+00	-2.073042e-03	1.289589e-01	1.158323e+00	1.553776e+00	2.778829e+04	1.110949e+04	3.001049e+02	-2.403185e-02	4.327350e-02	1.846413e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003190e+00	-1.355215e-04	1.288654e-01	-3.579179e-01	1.257471e+00	2.776221e+04	1.110223e+04	3.001265e+02	-9.340612e-02	2.921304e-02	1.846515e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002808e+00	2.138131e-04	1.291530e-01	-1.063042e+00	9.371465e-01	2.782193e+04	1.112566e+04	3.000902e+02	1.304676e-01	3.159624e-02	1.846343e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001748e+00	-8.179149e-04	1.294209e-01	-3.807712e-01	2.341033e+00	2.789020e+04	1.114739e+04	3.000538e+02	3.380147e-01	5.277459e-02	1.846171e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001384e+00	-1.006584e-03	1.292391e-01	-1.911015e-01	3.695117e+00	2.785906e+04	1.112244e+04	2.998034e+02	9.965764e-02	8.247975e-02	1.844986e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002355e+00	5.669983e-04	1.284959e-01	-4.238329e-01	9.721634e-01	2.767742e+04	1.106922e+04	3.000945e+02	-4.088338e-01	2.376612e-02	1.846363e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002272e+00	7.887911e-05	1.287411e-01	-1.175996e+00	9.376025e-01	2.773550e+04	1.109069e+04	3.001040e+02	-2.036902e-01	3.363959e-02	1.846408e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002182e+00	-3.137099e-04	1.285999e-01	-1.011196e+00	1.275472e+00	2.770860e+04	1.107932e+04	3.001255e+02	-3.123129e-01	3.644422e-02	1.846510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001748e+00	-4.535922e-04	1.293856e-01	-1.565168e+00	1.697861e+00	2.788208e+04	1.114459e+04	3.000602e+02	3.112913e-01	5.139557e-02	1.846201e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001040e+00	-1.169668e-03	1.283843e-01	6.039034e-01	5.093102e+00	2.768708e+04	1.103385e+04	2.993958e+02	-7.467005e-01	1.151677e-01	1.843056e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003569e+00	-3.216367e-03	1.289681e-01	1.609049e+00	1.637386e+00	2.779457e+04	1.110965e+04	3.000880e+02	-2.247617e-02	5.125696e-02	1.846333e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001094e+00	-1.600235e-03	1.290795e-01	1.385336e+00	4.435591e+00	2.783253e+04	1.109955e+04	2.995562e+02	-1.189934e-01	1.037570e-01	1.843816e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000726e+00	-1.407090e-03	1.279201e-01	2.265796e+00	6.389161e+00	2.760806e+04	1.097137e+04	2.987806e+02	-1.343644e+00	1.529338e-01	1.840141e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001584e+00	-2.253235e-03	1.290989e-01	1.204692e+00	2.594643e+00	2.782402e+04	1.111693e+04	2.999804e+02	4.703923e-02	6.381910e-02	1.845823e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001141e+00	-2.073623e-03	1.281817e-01	1.620475e+00	3.325012e+00	2.763217e+04	1.103152e+04	2.998055e+02	-7.689703e-01	8.313317e-02	1.844996e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001719e+00	-2.771516e-03	1.289149e-01	1.615185e+00	2.205283e+00	2.778478e+04	1.110232e+04	3.000136e+02	-9.256371e-02	6.106590e-02	1.845981e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001920e+00	-3.273979e-03	1.289375e-01	1.836773e+00	1.937777e+00	2.779036e+04	1.110509e+04	3.000359e+02	-6.611352e-02	5.963359e-02	1.846086e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002509e+00	-3.456045e-03	1.289678e-01	1.832463e+00	1.752221e+00	2.779647e+04	1.110862e+04	3.000607e+02	-3.237396e-02	5.661220e-02	1.846204e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003375e+00	-3.637728e-03	1.289582e-01	1.872773e+00	1.622015e+00	2.779474e+04	1.110838e+04	3.000765e+02	-3.470106e-02	5.532318e-02	1.846278e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004032e+00	-2.687198e-03	1.289442e-01	1.431656e+00	1.569474e+00	2.778759e+04	1.110804e+04	3.000999e+02	-3.793133e-02	4.743989e-02	1.846389e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003847e+00	-4.078385e-05	1.290397e-01	-2.988547e-01	1.307302e+00	2.779908e+04	1.111684e+04	3.001156e+02	4.620039e-02	2.992410e-02	1.846463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004046e+00	-1.463425e-03	1.288876e-01	9.281491e-01	1.471929e+00	2.777095e+04	1.110368e+04	3.001140e+02	-7.955025e-02	3.887564e-02	1.846456e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004435e+00	-6.742369e-04	1.289494e-01	4.547091e-01	1.416535e+00	2.778203e+04	1.110938e+04	3.001241e+02	-2.512030e-02	3.322038e-02	1.846503e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004469e+00	-2.073206e-03	1.289965e-01	1.218531e+00	1.507417e+00	2.779653e+04	1.111279e+04	3.001066e+02	7.459066e-03	4.326765e-02	1.846421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003384e+00	4.335229e-04	1.289326e-01	-8.711990e-01	1.088831e+00	2.777288e+04	1.110614e+04	3.000756e+02	-5.609268e-02	3.114452e-02	1.846274e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002900e+00	7.799634e-04	1.290980e-01	-5.212047e-01	1.020678e+00	2.780451e+04	1.111977e+04	3.000590e+02	7.414139e-02	2.556425e-02	1.846195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004065e+00	6.449509e-04	1.289703e-01	-9.036119e-01	1.123185e+00	2.778039e+04	1.110894e+04	3.000635e+02	-2.934820e-02	3.218724e-02	1.846217e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002425e+00	1.074952e-03	1.293496e-01	1.580974e+00	2.429192e+00	2.786682e+04	1.113374e+04	2.998515e+02	2.076437e-01	6.454820e-02	1.845213e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001388e+00	-6.552163e-04	1.279227e-01	-1.370743e+00	2.526720e+00	2.757070e+04	1.101536e+04	2.999725e+02	-9.233675e-01	6.471995e-02	1.845786e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
